Date&Time,open,low,high,close,timestamp
1671955260,3734.681,3734.202,3734.681,3734.202,2022-12-25 10:01:00
1671955320,3734.192,3733.76,3734.192,3733.76,2022-12-25 10:02:00
1671955380,3733.758,3733.354,3735.097,3735.072,2022-12-25 10:03:00
1671955440,3735.068,3734.621,3735.068,3734.621,2022-12-25 10:04:00
1671955500,3734.609,3734.145,3734.609,3734.145,2022-12-25 10:05:00
1671955560,3734.143,3733.661,3734.143,3733.661,2022-12-25 10:06:00
1671955620,3733.656,3733.297,3733.656,3733.297,2022-12-25 10:07:00
1671955680,3733.285,3732.837,3733.285,3732.837,2022-12-25 10:08:00
1671955740,3732.82,3732.416,3732.82,3732.416,2022-12-25 10:09:00
1671955800,3732.409,3731.983,3732.409,3731.983,2022-12-25 10:10:00
1671955860,3731.971,3731.554,3731.971,3731.554,2022-12-25 10:11:00
1671955920,3731.549,3731.097,3731.549,3731.097,2022-12-25 10:12:00
1671955980,3731.075,3730.98,3731.459,3731.172,2022-12-25 10:13:00
1671956040,3731.167,3730.727,3731.167,3730.727,2022-12-25 10:14:00
1671956100,3730.708,3730.303,3730.708,3730.303,2022-12-25 10:15:00
1671956160,3730.302,3729.858,3730.302,3729.858,2022-12-25 10:16:00
1671956220,3729.856,3729.346,3729.856,3729.346,2022-12-25 10:17:00
1671956280,3729.338,3728.804,3729.338,3728.804,2022-12-25 10:18:00
1671956340,3728.781,3728.35,3728.781,3728.35,2022-12-25 10:19:00
1671956400,3728.333,3727.8,3728.333,3727.8,2022-12-25 10:20:00
1671956460,3727.797,3727.354,3727.797,3727.354,2022-12-25 10:21:00
1671956520,3727.348,3726.941,3727.348,3726.941,2022-12-25 10:22:00
1671956580,3726.94,3726.453,3726.94,3726.453,2022-12-25 10:23:00
1671956640,3726.449,3725.997,3726.449,3725.997,2022-12-25 10:24:00
1671956700,3725.989,3725.524,3725.989,3725.524,2022-12-25 10:25:00
1671956760,3725.512,3725.103,3725.512,3725.103,2022-12-25 10:26:00
1671956820,3725.102,3724.647,3725.102,3724.647,2022-12-25 10:27:00
1671956880,3724.643,3724.27,3724.643,3724.27,2022-12-25 10:28:00
1671956940,3724.261,3723.898,3724.261,3723.898,2022-12-25 10:29:00
1671957000,3723.886,3723.447,3723.886,3723.447,2022-12-25 10:30:00
1671957060,3723.445,3722.989,3723.445,3722.989,2022-12-25 10:31:00
1671957120,3722.97,3722.516,3722.97,3722.516,2022-12-25 10:32:00
1671957180,3722.506,3722.026,3722.506,3722.026,2022-12-25 10:33:00
1671957240,3722.021,3721.573,3722.021,3721.573,2022-12-25 10:34:00
1671957300,3721.572,3721.11,3721.572,3721.11,2022-12-25 10:35:00
1671957360,3721.105,3720.673,3721.105,3720.673,2022-12-25 10:36:00
1671957420,3720.657,3720.206,3720.657,3720.206,2022-12-25 10:37:00
1671957480,3720.206,3719.759,3720.206,3719.759,2022-12-25 10:38:00
1671957540,3719.757,3719.326,3719.757,3719.326,2022-12-25 10:39:00
1671957600,3719.307,3718.892,3719.307,3718.892,2022-12-25 10:40:00
1671957660,3718.889,3718.735,3725.978,3725.681,2022-12-25 10:41:00
1671957720,3725.681,3725.197,3725.681,3725.197,2022-12-25 10:42:00
1671957780,3725.187,3724.883,3734.337,3734.206,2022-12-25 10:43:00
1671957840,3734.204,3733.678,3734.204,3733.678,2022-12-25 10:44:00
1671957900,3733.67,3733.213,3733.67,3733.213,2022-12-25 10:45:00
1671957960,3733.211,3732.765,3733.211,3732.765,2022-12-25 10:46:00
1671958020,3732.757,3732.406,3732.757,3732.406,2022-12-25 10:47:00
1671958080,3732.392,3731.951,3732.392,3731.951,2022-12-25 10:48:00
1671958140,3731.942,3731.573,3731.942,3731.573,2022-12-25 10:49:00
1671958200,3731.559,3731.076,3731.559,3731.076,2022-12-25 10:50:00
1671958260,3731.065,3730.662,3731.065,3730.662,2022-12-25 10:51:00
1671958320,3730.656,3730.204,3730.656,3730.204,2022-12-25 10:52:00
1671958380,3730.186,3729.787,3730.186,3729.787,2022-12-25 10:53:00
1671958440,3729.775,3729.311,3729.775,3729.311,2022-12-25 10:54:00
1671958500,3729.307,3728.934,3729.307,3728.934,2022-12-25 10:55:00
1671958560,3728.933,3728.509,3728.933,3728.509,2022-12-25 10:56:00
1671958620,3728.507,3728.101,3728.507,3728.101,2022-12-25 10:57:00
1671958680,3728.091,3727.626,3728.091,3727.626,2022-12-25 10:58:00
1671958740,3727.619,3727.205,3730.838,3730.818,2022-12-25 10:59:00
1671958800,3730.81,3730.426,3730.81,3730.426,2022-12-25 11:00:00
1671958860,3730.412,3730.007,3730.412,3730.007,2022-12-25 11:01:00
1671958920,3729.994,3729.602,3729.994,3729.602,2022-12-25 11:02:00
1671958980,3729.6,3729.137,3729.6,3729.137,2022-12-25 11:03:00
1671959040,3729.136,3729.132,3732.254,3731.829,2022-12-25 11:04:00
1671959100,3731.819,3731.522,3738.98,3738.904,2022-12-25 11:05:00
1671959160,3738.899,3738.435,3738.899,3738.435,2022-12-25 11:06:00
1671959220,3738.428,3738.015,3738.428,3738.015,2022-12-25 11:07:00
1671959280,3738.006,3737.582,3738.006,3737.582,2022-12-25 11:08:00
1671959340,3737.576,3737.139,3737.576,3737.139,2022-12-25 11:09:00
1671959400,3737.136,3736.643,3737.136,3736.643,2022-12-25 11:10:00
1671959460,3736.63,3736.238,3736.63,3736.238,2022-12-25 11:11:00
1671959520,3736.228,3736.148,3742.509,3742.194,2022-12-25 11:12:00
1671959580,3742.189,3741.675,3742.189,3741.675,2022-12-25 11:13:00
1671959640,3741.672,3741.289,3741.672,3741.289,2022-12-25 11:14:00
1671959700,3741.276,3741.092,3742.518,3742.179,2022-12-25 11:15:00
1671959760,3742.172,3741.759,3742.172,3741.759,2022-12-25 11:16:00
1671959820,3741.755,3741.256,3741.755,3741.256,2022-12-25 11:17:00
1671959880,3741.243,3740.783,3741.243,3740.783,2022-12-25 11:18:00
1671959940,3740.776,3740.356,3740.776,3740.356,2022-12-25 11:19:00
1671960000,3740.353,3739.92,3740.353,3739.92,2022-12-25 11:20:00
1671960060,3739.913,3739.458,3739.913,3739.458,2022-12-25 11:21:00
1671960120,3739.445,3739.027,3739.445,3739.027,2022-12-25 11:22:00
1671960180,3739.023,3738.814,3741.719,3741.41,2022-12-25 11:23:00
1671960240,3741.401,3740.98,3741.401,3740.98,2022-12-25 11:24:00
1671960300,3740.965,3740.537,3740.965,3740.537,2022-12-25 11:25:00
1671960360,3740.529,3740.064,3740.529,3740.064,2022-12-25 11:26:00
1671960420,3740.059,3739.607,3740.059,3739.607,2022-12-25 11:27:00
1671960480,3739.605,3739.123,3739.605,3739.123,2022-12-25 11:28:00
1671960540,3739.112,3738.677,3739.112,3738.677,2022-12-25 11:29:00
1671960600,3738.673,3738.224,3738.673,3738.224,2022-12-25 11:30:00
1671960660,3738.223,3737.834,3738.223,3737.834,2022-12-25 11:31:00
1671960720,3737.833,3737.418,3737.833,3737.418,2022-12-25 11:32:00
1671960780,3737.411,3737.02,3737.411,3737.02,2022-12-25 11:33:00
1671960840,3737.017,3736.566,3737.017,3736.566,2022-12-25 11:34:00
1671960900,3736.557,3736.103,3736.557,3736.103,2022-12-25 11:35:00
1671960960,3736.093,3735.629,3736.093,3735.629,2022-12-25 11:36:00
1671961020,3735.623,3735.193,3735.623,3735.193,2022-12-25 11:37:00
1671961080,3735.187,3734.733,3735.187,3734.733,2022-12-25 11:38:00
1671961140,3734.723,3734.283,3734.723,3734.283,2022-12-25 11:39:00
1671961200,3734.278,3733.778,3734.278,3733.778,2022-12-25 11:40:00
1671961260,3733.763,3733.284,3733.763,3733.284,2022-12-25 11:41:00
1671961320,3733.275,3732.864,3733.275,3732.864,2022-12-25 11:42:00
1671961380,3732.861,3732.464,3732.861,3732.464,2022-12-25 11:43:00
1671961440,3732.461,3732.015,3732.461,3732.015,2022-12-25 11:44:00
1671961500,3732.012,3731.526,3732.012,3731.526,2022-12-25 11:45:00
1671961560,3731.524,3730.999,3731.524,3730.999,2022-12-25 11:46:00
1671961620,3730.998,3730.53,3730.998,3730.53,2022-12-25 11:47:00
1671961680,3730.526,3730.019,3730.526,3730.019,2022-12-25 11:48:00
1671961740,3730.013,3729.616,3730.013,3729.616,2022-12-25 11:49:00
1671961800,3729.61,3729.277,3729.61,3729.277,2022-12-25 11:50:00
1671961860,3729.275,3728.855,3729.275,3728.855,2022-12-25 11:51:00
1671961920,3728.854,3728.461,3728.854,3728.461,2022-12-25 11:52:00
1671961980,3728.452,3727.957,3728.452,3727.957,2022-12-25 11:53:00
1671962040,3727.94,3727.515,3727.94,3727.515,2022-12-25 11:54:00
1671962100,3727.508,3727.014,3727.508,3727.014,2022-12-25 11:55:00
1671962160,3727.007,3726.556,3727.007,3726.556,2022-12-25 11:56:00
1671962220,3726.547,3726.093,3726.547,3726.093,2022-12-25 11:57:00
1671962280,3726.092,3725.629,3726.092,3725.629,2022-12-25 11:58:00
1671962340,3725.616,3725.19,3725.616,3725.19,2022-12-25 11:59:00
1671962400,3725.189,3724.678,3725.189,3724.678,2022-12-25 12:00:00
1671962460,3724.671,3724.135,3724.671,3724.135,2022-12-25 12:01:00
1671962520,3724.123,3723.653,3724.123,3723.653,2022-12-25 12:02:00
1671962580,3723.645,3723.598,3725.258,3724.902,2022-12-25 12:03:00
1671962640,3724.9,3724.497,3724.9,3724.497,2022-12-25 12:04:00
1671962700,3724.48,3724.01,3724.48,3724.01,2022-12-25 12:05:00
1671962760,3724.008,3723.562,3724.008,3723.562,2022-12-25 12:06:00
1671962820,3723.555,3723.26,3728.188,3727.996,2022-12-25 12:07:00
1671962880,3727.985,3727.544,3727.985,3727.544,2022-12-25 12:08:00
1671962940,3727.534,3727.031,3727.534,3727.031,2022-12-25 12:09:00
1671963000,3727.031,3726.57,3727.031,3726.57,2022-12-25 12:10:00
1671963060,3726.569,3726.182,3726.569,3726.182,2022-12-25 12:11:00
1671963120,3726.177,3725.809,3726.177,3725.809,2022-12-25 12:12:00
1671963180,3725.806,3725.398,3725.806,3725.398,2022-12-25 12:13:00
1671963240,3725.391,3724.907,3725.391,3724.907,2022-12-25 12:14:00
1671963300,3724.9,3724.457,3724.9,3724.457,2022-12-25 12:15:00
1671963360,3724.456,3724.041,3724.456,3724.041,2022-12-25 12:16:00
1671963420,3724.029,3723.594,3724.029,3723.594,2022-12-25 12:17:00
1671963480,3723.592,3723.406,3724.59,3724.348,2022-12-25 12:18:00
1671963540,3724.346,3723.874,3724.346,3723.874,2022-12-25 12:19:00
1671963600,3723.865,3723.864,3725.389,3725.007,2022-12-25 12:20:00
1671963660,3725.002,3724.603,3725.002,3724.603,2022-12-25 12:21:00
1671963720,3724.591,3724.116,3724.591,3724.116,2022-12-25 12:22:00
1671963780,3724.106,3723.626,3724.106,3723.626,2022-12-25 12:23:00
1671963840,3723.621,3723.211,3723.621,3723.211,2022-12-25 12:24:00
1671963900,3723.211,3722.789,3723.211,3722.789,2022-12-25 12:25:00
1671963960,3722.781,3722.387,3722.781,3722.387,2022-12-25 12:26:00
1671964020,3722.385,3721.976,3722.385,3721.976,2022-12-25 12:27:00
1671964080,3721.967,3721.794,3725.015,3724.798,2022-12-25 12:28:00
1671964140,3724.787,3724.332,3724.787,3724.332,2022-12-25 12:29:00
1671964200,3724.325,3723.939,3727.657,3727.653,2022-12-25 12:30:00
1671964260,3727.642,3727.26,3727.642,3727.26,2022-12-25 12:31:00
1671964320,3727.256,3727.047,3733.644,3733.429,2022-12-25 12:32:00
1671964380,3733.42,3733.029,3733.42,3733.029,2022-12-25 12:33:00
1671964440,3733.026,3732.544,3733.026,3732.544,2022-12-25 12:34:00
1671964500,3732.537,3732.062,3732.537,3732.062,2022-12-25 12:35:00
1671964560,3732.057,3731.573,3732.057,3731.573,2022-12-25 12:36:00
1671964620,3731.564,3731.083,3731.564,3731.083,2022-12-25 12:37:00
1671964680,3731.08,3730.702,3731.08,3730.702,2022-12-25 12:38:00
1671964740,3730.698,3730.24,3730.698,3730.24,2022-12-25 12:39:00
1671964800,3730.233,3729.864,3730.233,3729.864,2022-12-25 12:40:00
1671964860,3729.859,3729.363,3729.859,3729.363,2022-12-25 12:41:00
1671964920,3729.353,3728.938,3729.353,3728.938,2022-12-25 12:42:00
1671964980,3728.927,3728.518,3728.927,3728.518,2022-12-25 12:43:00
1671965040,3728.505,3728.041,3728.505,3728.041,2022-12-25 12:44:00
1671965100,3728.031,3727.691,3728.875,3728.748,2022-12-25 12:45:00
1671965160,3728.738,3728.493,3736.761,3736.565,2022-12-25 12:46:00
1671965220,3736.552,3736.066,3736.552,3736.066,2022-12-25 12:47:00
1671965280,3736.065,3735.596,3736.065,3735.596,2022-12-25 12:48:00
1671965340,3735.593,3735.219,3735.593,3735.219,2022-12-25 12:49:00
1671965400,3735.214,3734.782,3735.214,3734.782,2022-12-25 12:50:00
1671965460,3734.771,3734.468,3735.349,3735.269,2022-12-25 12:51:00
1671965520,3735.258,3734.83,3735.258,3734.83,2022-12-25 12:52:00
1671965580,3734.823,3734.418,3734.823,3734.418,2022-12-25 12:53:00
1671965640,3734.414,3733.969,3734.414,3733.969,2022-12-25 12:54:00
1671965700,3733.966,3733.546,3733.966,3733.546,2022-12-25 12:55:00
1671965760,3733.532,3733.11,3733.532,3733.11,2022-12-25 12:56:00
1671965820,3733.105,3732.614,3733.105,3732.614,2022-12-25 12:57:00
1671965880,3732.61,3732.16,3732.61,3732.16,2022-12-25 12:58:00
1671965940,3732.148,3731.688,3732.148,3731.688,2022-12-25 12:59:00
1671966000,3731.68,3731.281,3731.68,3731.281,2022-12-25 13:00:00
1671966060,3731.278,3730.83,3731.278,3730.83,2022-12-25 13:01:00
1671966120,3730.817,3730.391,3730.817,3730.391,2022-12-25 13:02:00
1671966180,3730.385,3729.98,3730.385,3729.98,2022-12-25 13:03:00
1671966240,3729.979,3729.526,3729.979,3729.526,2022-12-25 13:04:00
1671966300,3729.514,3729.071,3729.514,3729.071,2022-12-25 13:05:00
1671966360,3729.064,3728.708,3729.064,3728.708,2022-12-25 13:06:00
1671966420,3728.695,3728.258,3728.695,3728.258,2022-12-25 13:07:00
1671966480,3728.247,3727.795,3728.247,3727.795,2022-12-25 13:08:00
1671966540,3727.792,3727.383,3727.792,3727.383,2022-12-25 13:09:00
1671966600,3727.377,3726.924,3727.377,3726.924,2022-12-25 13:10:00
1671966660,3726.914,3726.549,3726.914,3726.549,2022-12-25 13:11:00
1671966720,3726.544,3726.077,3726.544,3726.077,2022-12-25 13:12:00
1671966780,3726.069,3725.587,3726.069,3725.587,2022-12-25 13:13:00
1671966840,3725.577,3725.115,3725.577,3725.115,2022-12-25 13:14:00
1671966900,3725.106,3724.622,3725.106,3724.622,2022-12-25 13:15:00
1671966960,3724.616,3724.212,3724.616,3724.212,2022-12-25 13:16:00
1671967020,3724.205,3723.837,3724.205,3723.837,2022-12-25 13:17:00
1671967080,3723.827,3723.408,3723.827,3723.408,2022-12-25 13:18:00
1671967140,3723.4,3723.056,3730.703,3730.584,2022-12-25 13:19:00
1671967200,3730.577,3730.249,3730.949,3730.879,2022-12-25 13:20:00
1671967260,3730.869,3730.615,3731.906,3731.657,2022-12-25 13:21:00
1671967320,3731.649,3731.212,3731.649,3731.212,2022-12-25 13:22:00
1671967380,3731.206,3730.753,3731.206,3730.753,2022-12-25 13:23:00
1671967440,3730.738,3730.317,3730.738,3730.317,2022-12-25 13:24:00
1671967500,3730.31,3729.886,3730.31,3729.886,2022-12-25 13:25:00
1671967560,3729.885,3729.459,3729.885,3729.459,2022-12-25 13:26:00
1671967620,3729.447,3728.975,3729.447,3728.975,2022-12-25 13:27:00
1671967680,3728.965,3728.573,3728.965,3728.573,2022-12-25 13:28:00
1671967740,3728.572,3728.382,3731.598,3731.336,2022-12-25 13:29:00
1671967800,3731.332,3730.917,3731.332,3730.917,2022-12-25 13:30:00
1671967860,3730.909,3730.463,3730.909,3730.463,2022-12-25 13:31:00
1671967920,3730.451,3730.024,3730.451,3730.024,2022-12-25 13:32:00
1671967980,3730.016,3729.564,3730.016,3729.564,2022-12-25 13:33:00
1671968040,3729.556,3729.088,3729.556,3729.088,2022-12-25 13:34:00
1671968100,3729.088,3729.073,3731.474,3731.076,2022-12-25 13:35:00
1671968160,3731.062,3730.616,3731.062,3730.616,2022-12-25 13:36:00
1671968220,3730.609,3730.205,3730.609,3730.205,2022-12-25 13:37:00
1671968280,3730.201,3729.767,3730.201,3729.767,2022-12-25 13:38:00
1671968340,3729.755,3729.281,3729.755,3729.281,2022-12-25 13:39:00
1671968400,3729.266,3728.829,3729.266,3728.829,2022-12-25 13:40:00
1671968460,3728.829,3728.405,3728.829,3728.405,2022-12-25 13:41:00
1671968520,3728.389,3727.882,3728.389,3727.882,2022-12-25 13:42:00
1671968580,3727.877,3727.384,3727.877,3727.384,2022-12-25 13:43:00
1671968640,3727.376,3726.91,3727.376,3726.91,2022-12-25 13:44:00
1671968700,3726.899,3726.424,3726.899,3726.424,2022-12-25 13:45:00
1671968760,3726.412,3725.991,3726.412,3725.991,2022-12-25 13:46:00
1671968820,3725.986,3725.526,3725.986,3725.526,2022-12-25 13:47:00
1671968880,3725.522,3725.008,3725.522,3725.008,2022-12-25 13:48:00
1671968940,3725.005,3724.574,3725.005,3724.574,2022-12-25 13:49:00
1671969000,3724.573,3724.145,3724.573,3724.145,2022-12-25 13:50:00
1671969060,3724.141,3723.808,3729.578,3729.42,2022-12-25 13:51:00
1671969120,3729.417,3729.058,3729.417,3729.058,2022-12-25 13:52:00
1671969180,3729.056,3728.579,3729.056,3728.579,2022-12-25 13:53:00
1671969240,3728.575,3728.162,3728.575,3728.162,2022-12-25 13:54:00
1671969300,3728.149,3727.673,3728.149,3727.673,2022-12-25 13:55:00
1671969360,3727.667,3727.272,3727.667,3727.272,2022-12-25 13:56:00
1671969420,3727.263,3726.803,3727.263,3726.803,2022-12-25 13:57:00
1671969480,3726.796,3726.375,3726.796,3726.375,2022-12-25 13:58:00
1671969540,3726.37,3726.005,3726.37,3726.005,2022-12-25 13:59:00
1671969600,3726.002,3725.559,3726.002,3725.559,2022-12-25 14:00:00
1671969660,3725.545,3725.151,3725.545,3725.151,2022-12-25 14:01:00
1671969720,3725.151,3725.048,3728.654,3728.357,2022-12-25 14:02:00
1671969780,3728.356,3727.936,3728.356,3727.936,2022-12-25 14:03:00
1671969840,3727.929,3727.476,3727.929,3727.476,2022-12-25 14:04:00
1671969900,3727.471,3726.987,3727.471,3726.987,2022-12-25 14:05:00
1671969960,3726.981,3726.545,3726.981,3726.545,2022-12-25 14:06:00
1671970020,3726.54,3726.139,3726.54,3726.139,2022-12-25 14:07:00
1671970080,3726.131,3725.68,3726.131,3725.68,2022-12-25 14:08:00
1671970140,3725.671,3725.199,3725.671,3725.199,2022-12-25 14:09:00
1671970200,3725.193,3724.808,3725.193,3724.808,2022-12-25 14:10:00
1671970260,3724.8,3724.386,3724.8,3724.386,2022-12-25 14:11:00
1671970320,3724.377,3723.899,3724.377,3723.899,2022-12-25 14:12:00
1671970380,3723.897,3723.426,3723.897,3723.426,2022-12-25 14:13:00
1671970440,3723.416,3722.878,3723.416,3722.878,2022-12-25 14:14:00
1671970500,3722.873,3722.446,3722.873,3722.446,2022-12-25 14:15:00
1671970560,3722.445,3721.997,3722.445,3721.997,2022-12-25 14:16:00
1671970620,3721.994,3721.666,3721.994,3721.666,2022-12-25 14:17:00
1671970680,3721.663,3721.202,3721.663,3721.202,2022-12-25 14:18:00
1671970740,3721.193,3720.77,3721.193,3720.77,2022-12-25 14:19:00
1671970800,3720.754,3720.233,3720.754,3720.233,2022-12-25 14:20:00
1671970860,3720.219,3719.792,3720.219,3719.792,2022-12-25 14:21:00
1671970920,3719.786,3719.312,3719.786,3719.312,2022-12-25 14:22:00
1671970980,3719.31,3718.921,3719.31,3718.921,2022-12-25 14:23:00
1671971040,3718.912,3718.485,3718.912,3718.485,2022-12-25 14:24:00
1671971100,3718.474,3718.043,3718.474,3718.043,2022-12-25 14:25:00
1671971160,3718.042,3717.608,3718.042,3717.608,2022-12-25 14:26:00
1671971220,3717.603,3717.199,3717.603,3717.199,2022-12-25 14:27:00
1671971280,3717.199,3716.788,3717.199,3716.788,2022-12-25 14:28:00
1671971340,3716.784,3716.289,3716.784,3716.289,2022-12-25 14:29:00
1671971400,3716.285,3715.897,3716.285,3715.897,2022-12-25 14:30:00
1671971460,3715.893,3715.447,3715.893,3715.447,2022-12-25 14:31:00
1671971520,3715.44,3714.985,3715.44,3714.985,2022-12-25 14:32:00
1671971580,3714.982,3714.498,3714.982,3714.498,2022-12-25 14:33:00
1671971640,3714.49,3714.113,3714.49,3714.113,2022-12-25 14:34:00
1671971700,3714.11,3714.041,3718.917,3718.513,2022-12-25 14:35:00
1671971760,3718.513,3718.123,3718.513,3718.123,2022-12-25 14:36:00
1671971820,3718.11,3717.654,3718.11,3717.654,2022-12-25 14:37:00
1671971880,3717.642,3717.302,3717.642,3717.302,2022-12-25 14:38:00
1671971940,3717.294,3716.868,3717.294,3716.868,2022-12-25 14:39:00
1671972000,3716.867,3716.485,3716.867,3716.485,2022-12-25 14:40:00
1671972060,3716.48,3716.023,3716.48,3716.023,2022-12-25 14:41:00
1671972120,3716.02,3715.584,3716.02,3715.584,2022-12-25 14:42:00
1671972180,3715.578,3715.158,3715.578,3715.158,2022-12-25 14:43:00
1671972240,3715.148,3714.752,3715.148,3714.752,2022-12-25 14:44:00
1671972300,3714.74,3714.315,3714.74,3714.315,2022-12-25 14:45:00
1671972360,3714.311,3713.856,3714.311,3713.856,2022-12-25 14:46:00
1671972420,3713.848,3713.399,3713.848,3713.399,2022-12-25 14:47:00
1671972480,3713.394,3712.96,3713.394,3712.96,2022-12-25 14:48:00
1671972540,3712.95,3712.576,3719.436,3719.302,2022-12-25 14:49:00
1671972600,3719.29,3718.881,3719.29,3718.881,2022-12-25 14:50:00
1671972660,3718.878,3718.46,3718.878,3718.46,2022-12-25 14:51:00
1671972720,3718.452,3718.018,3718.452,3718.018,2022-12-25 14:52:00
1671972780,3718.009,3717.512,3718.009,3717.512,2022-12-25 14:53:00
1671972840,3717.505,3717.084,3717.505,3717.084,2022-12-25 14:54:00
1671972900,3717.078,3716.654,3717.078,3716.654,2022-12-25 14:55:00
1671972960,3716.646,3716.233,3716.646,3716.233,2022-12-25 14:56:00
1671973020,3716.232,3715.822,3716.232,3715.822,2022-12-25 14:57:00
1671973080,3715.815,3715.373,3715.815,3715.373,2022-12-25 14:58:00
1671973140,3715.371,3714.969,3715.371,3714.969,2022-12-25 14:59:00
